time,heal_vx,heal_vy,heal_vz,heal_wx,heal_wy,heal_wz,fr3_vx,fr3_vy,fr3_vz,fr3_wx,fr3_wy,fr3_wz
1754047538.298759,0.002068,0.002133,0.002205,-0.529572,1.588762,-0.191712,-0.000042,-0.000046,-0.000020,0.000009,0.000006,0.000001
1754047538.300743,0.002068,0.002133,0.002205,-0.529572,1.588762,-0.191712,-0.000042,-0.000046,-0.000020,0.000009,0.000006,0.000001
1754047538.308873,0.002104,0.002169,0.002208,-0.528425,1.585029,-0.191111,-0.000042,-0.000046,-0.000020,0.000009,0.000006,0.000001
1754047538.310747,0.002104,0.002169,0.002208,-0.528425,1.585029,-0.191111,-0.000042,-0.000046,-0.000020,0.000009,0.000006,0.000001
1754047538.318766,0.002100,0.002167,0.002211,-0.528435,1.585064,-0.191116,-0.000034,-0.000041,-0.000017,0.000004,-0.000004,0.000014
1754047538.320765,0.002100,0.002167,0.002211,-0.528435,1.585064,-0.191116,-0.000034,-0.000041,-0.000017,0.000004,-0.000004,0.000014
1754047538.328775,0.002100,0.002167,0.002211,-0.528435,1.585064,-0.191116,-0.000034,-0.000041,-0.000017,0.000004,-0.000004,0.000014
1754047538.330726,0.002100,0.002167,0.002211,-0.528435,1.585064,-0.191116,-0.000034,-0.000041,-0.000017,0.000004,-0.000004,0.000014
1754047538.338773,0.002100,0.002167,0.002211,-0.528435,1.585064,-0.191116,-0.000034,-0.000041,-0.000017,0.000004,-0.000004,0.000014
1754047538.340770,0.002129,0.002201,0.002263,-0.527147,1.581215,-0.190492,-0.000034,-0.000041,-0.000017,0.000004,-0.000004,0.000014
1754047538.348790,0.002129,0.002201,0.002263,-0.527147,1.581215,-0.190492,-0.000034,-0.000041,-0.000017,0.000004,-0.000004,0.000014
1754047538.350730,0.002129,0.002201,0.002263,-0.527147,1.581215,-0.190492,-0.000034,-0.000041,-0.000017,0.000004,-0.000004,0.000014
1754047538.358837,0.002129,0.002201,0.002263,-0.527147,1.581215,-0.190492,-0.000034,-0.000041,-0.000017,0.000004,-0.000004,0.000014
1754047538.360748,0.002129,0.002201,0.002263,-0.527147,1.581215,-0.190492,-0.000034,-0.000041,-0.000017,0.000004,-0.000004,0.000014
1754047538.368786,0.002127,0.002200,0.002264,-0.527150,1.581226,-0.190493,-0.000034,-0.000040,-0.000017,0.000005,-0.000004,0.000009
1754047538.370734,0.002127,0.002200,0.002264,-0.527150,1.581226,-0.190493,-0.000034,-0.000040,-0.000017,0.000005,-0.000004,0.000009
1754047538.378824,0.002152,0.002220,0.002265,-0.525939,1.577346,-0.189815,-0.000034,-0.000040,-0.000017,0.000005,-0.000004,0.000009
1754047538.380774,0.002152,0.002220,0.002265,-0.525939,1.577346,-0.189815,-0.000034,-0.000040,-0.000017,0.000005,-0.000004,0.000009
1754047538.388793,0.002152,0.002220,0.002265,-0.525939,1.577346,-0.189815,-0.000034,-0.000040,-0.000017,0.000005,-0.000004,0.000009
1754047538.390749,0.002152,0.002220,0.002265,-0.525939,1.577346,-0.189815,-0.000034,-0.000040,-0.000017,0.000005,-0.000004,0.000009
1754047538.398757,0.002152,0.002220,0.002265,-0.525939,1.577346,-0.189815,-0.000034,-0.000040,-0.000017,0.000005,-0.000004,0.000009
1754047538.400743,0.002152,0.002220,0.002265,-0.525939,1.577346,-0.189815,-0.000034,-0.000040,-0.000017,0.000005,-0.000004,0.000009
1754047538.408911,0.002162,0.002232,0.002269,-0.524901,1.574261,-0.189229,-0.000034,-0.000040,-0.000017,0.000005,-0.000004,0.000009
1754047538.410753,0.002161,0.002232,0.002269,-0.524903,1.574269,-0.189230,-0.000033,-0.000039,-0.000016,0.000003,-0.000009,0.000005
1754047538.418783,0.002161,0.002232,0.002269,-0.524903,1.574269,-0.189230,-0.000033,-0.000039,-0.000016,0.000003,-0.000009,0.000005
1754047538.420749,0.002161,0.002232,0.002269,-0.524903,1.574269,-0.189230,-0.000033,-0.000039,-0.000016,0.000003,-0.000009,0.000005
1754047538.428830,0.002158,0.002230,0.002271,-0.524910,1.574293,-0.189234,-0.000032,-0.000037,-0.000017,0.000007,0.000011,0.000008
1754047538.430725,0.002158,0.002230,0.002271,-0.524910,1.574293,-0.189234,-0.000032,-0.000037,-0.000017,0.000007,0.000011,0.000008
1754047538.438772,0.002158,0.002230,0.002271,-0.524910,1.574293,-0.189234,-0.000032,-0.000037,-0.000017,0.000007,0.000011,0.000008
1754047538.440771,0.002161,0.002222,0.002255,-0.524767,1.573710,-0.189109,-0.000032,-0.000037,-0.000017,0.000007,0.000011,0.000008
1754047538.448853,0.002161,0.002222,0.002255,-0.524767,1.573710,-0.189109,-0.000032,-0.000037,-0.000017,0.000007,0.000011,0.000008
1754047538.450743,0.002161,0.002222,0.002255,-0.524767,1.573710,-0.189109,-0.000032,-0.000037,-0.000017,0.000007,0.000011,0.000008
1754047538.458788,0.002161,0.002222,0.002255,-0.524767,1.573710,-0.189109,-0.000032,-0.000037,-0.000017,0.000007,0.000011,0.000008
1754047538.460766,0.002161,0.002222,0.002255,-0.524767,1.573710,-0.189109,-0.000032,-0.000037,-0.000017,0.000007,0.000011,0.000008
1754047538.468850,0.002161,0.002222,0.002255,-0.524767,1.573710,-0.189109,-0.000032,-0.000037,-0.000017,0.000007,0.000011,0.000008
1754047538.470742,0.002159,0.002221,0.002257,-0.524773,1.573732,-0.189112,-0.000028,-0.000035,-0.000017,0.000005,0.000006,0.000011
1754047538.478821,0.002171,0.002238,0.002265,-0.523580,1.569873,-0.188445,-0.000028,-0.000035,-0.000017,0.000005,0.000006,0.000011
1754047538.480765,0.002171,0.002238,0.002265,-0.523580,1.569873,-0.188445,-0.000028,-0.000035,-0.000017,0.000005,0.000006,0.000011
1754047538.488827,0.002171,0.002238,0.002265,-0.523580,1.569873,-0.188445,-0.000028,-0.000035,-0.000017,0.000005,0.000006,0.000011
1754047538.490743,0.002171,0.002238,0.002265,-0.523580,1.569873,-0.188445,-0.000028,-0.000035,-0.000017,0.000005,0.000006,0.000011
1754047538.498784,0.002171,0.002238,0.002265,-0.523580,1.569873,-0.188445,-0.000028,-0.000035,-0.000017,0.000005,0.000006,0.000011
1754047538.500749,0.002171,0.002238,0.002265,-0.523580,1.569873,-0.188445,-0.000028,-0.000035,-0.000017,0.000005,0.000006,0.000011
1754047538.508829,0.002162,0.002237,0.002267,-0.522347,1.565989,-0.187706,-0.000028,-0.000035,-0.000017,0.000005,0.000006,0.000011
1754047538.510746,0.002162,0.002237,0.002267,-0.522347,1.565989,-0.187706,-0.000028,-0.000035,-0.000017,0.000005,0.000006,0.000011
1754047538.518813,0.002165,0.002239,0.002265,-0.522338,1.565956,-0.187701,-0.000030,-0.000035,-0.000011,-0.000007,-0.000001,-0.000001
1754047538.520747,0.002165,0.002239,0.002265,-0.522338,1.565956,-0.187701,-0.000030,-0.000035,-0.000011,-0.000007,-0.000001,-0.000001
1754047538.528842,0.002165,0.002239,0.002265,-0.522338,1.565956,-0.187701,-0.000030,-0.000035,-0.000011,-0.000007,-0.000001,-0.000001
1754047538.530748,0.002165,0.002239,0.002265,-0.522338,1.565956,-0.187701,-0.000030,-0.000035,-0.000011,-0.000007,-0.000001,-0.000001
1754047538.538774,0.002165,0.002239,0.002265,-0.522338,1.565956,-0.187701,-0.000030,-0.000035,-0.000011,-0.000007,-0.000001,-0.000001
1754047538.540767,0.002224,0.002289,0.002294,-0.521121,1.562264,-0.187120,-0.000030,-0.000035,-0.000011,-0.000007,-0.000001,-0.000001
1754047538.548823,0.002224,0.002289,0.002294,-0.521121,1.562264,-0.187120,-0.000030,-0.000035,-0.000011,-0.000007,-0.000001,-0.000001
1754047538.550758,0.002224,0.002289,0.002294,-0.521121,1.562264,-0.187120,-0.000030,-0.000035,-0.000011,-0.000007,-0.000001,-0.000001
1754047538.558798,0.002224,0.002289,0.002294,-0.521121,1.562264,-0.187120,-0.000030,-0.000035,-0.000011,-0.000007,-0.000001,-0.000001
1754047538.560806,0.002224,0.002289,0.002294,-0.521121,1.562264,-0.187120,-0.000030,-0.000035,-0.000011,-0.000007,-0.000001,-0.000001
1754047538.568837,0.002219,0.002287,0.002297,-0.521132,1.562304,-0.187125,-0.000028,-0.000032,-0.000013,0.000004,-0.000003,0.000004
1754047538.570750,0.002219,0.002287,0.002297,-0.521132,1.562304,-0.187125,-0.000028,-0.000032,-0.000013,0.000004,-0.000003,0.000004
1754047538.578814,0.002226,0.002303,0.002324,-0.519884,1.558729,-0.186458,-0.000028,-0.000032,-0.000013,0.000004,-0.000003,0.000004
1754047538.580783,0.002226,0.002303,0.002324,-0.519884,1.558729,-0.186458,-0.000028,-0.000032,-0.000013,0.000004,-0.000003,0.000004
1754047538.588847,0.002226,0.002303,0.002324,-0.519884,1.558729,-0.186458,-0.000028,-0.000032,-0.000013,0.000004,-0.000003,0.000004
1754047538.590742,0.002226,0.002303,0.002324,-0.519884,1.558729,-0.186458,-0.000028,-0.000032,-0.000013,0.000004,-0.000003,0.000004
1754047538.598833,0.002226,0.002303,0.002324,-0.519884,1.558729,-0.186458,-0.000028,-0.000032,-0.000013,0.000004,-0.000003,0.000004
1754047538.600751,0.002226,0.002303,0.002324,-0.519884,1.558729,-0.186458,-0.000028,-0.000032,-0.000013,0.000004,-0.000003,0.000004
1754047538.608836,0.002229,0.002300,0.002301,-0.519845,1.558447,-0.186388,-0.000028,-0.000032,-0.000013,0.000004,-0.000003,0.000004
1754047538.610743,0.002229,0.002300,0.002301,-0.519845,1.558447,-0.186388,-0.000028,-0.000032,-0.000013,0.000004,-0.000003,0.000004
1754047538.618819,0.002225,0.002297,0.002304,-0.519857,1.558488,-0.186394,-0.000023,-0.000028,-0.000014,0.000006,-0.000007,0.000012
1754047538.620751,0.002225,0.002297,0.002304,-0.519857,1.558488,-0.186394,-0.000023,-0.000028,-0.000014,0.000006,-0.000007,0.000012
1754047538.628815,0.002229,0.002300,0.002302,-0.519846,1.558452,-0.186389,-0.000026,-0.000029,-0.000009,0.000001,-0.000012,0.000004
1754047538.630753,0.002229,0.002300,0.002302,-0.519846,1.558452,-0.186389,-0.000026,-0.000029,-0.000009,0.000001,-0.000012,0.000004
1754047538.638804,0.002229,0.002300,0.002302,-0.519846,1.558452,-0.186389,-0.000026,-0.000029,-0.000009,0.000001,-0.000012,0.000004
1754047538.640772,0.002247,0.002324,0.002330,-0.518502,1.554509,-0.185682,-0.000026,-0.000029,-0.000009,0.000001,-0.000012,0.000004
1754047538.648806,0.002247,0.002324,0.002330,-0.518502,1.554509,-0.185682,-0.000026,-0.000029,-0.000009,0.000001,-0.000012,0.000004
1754047538.650745,0.002247,0.002324,0.002330,-0.518502,1.554509,-0.185682,-0.000026,-0.000029,-0.000009,0.000001,-0.000012,0.000004
1754047538.658817,0.002247,0.002324,0.002330,-0.518502,1.554509,-0.185682,-0.000026,-0.000029,-0.000009,0.000001,-0.000012,0.000004
1754047538.660745,0.002247,0.002324,0.002330,-0.518502,1.554509,-0.185682,-0.000026,-0.000029,-0.000009,0.000001,-0.000012,0.000004
1754047538.668822,0.002247,0.002324,0.002330,-0.518502,1.554509,-0.185682,-0.000026,-0.000029,-0.000009,0.000001,-0.000012,0.000004
1754047538.670751,0.002247,0.002324,0.002330,-0.518502,1.554509,-0.185682,-0.000026,-0.000029,-0.000009,0.000001,-0.000012,0.000004
1754047538.678825,0.002274,0.002348,0.002348,-0.517340,1.550741,-0.185047,-0.000026,-0.000029,-0.000010,0.000001,-0.000011,-0.000002
1754047538.680768,0.002274,0.002348,0.002348,-0.517340,1.550741,-0.185047,-0.000026,-0.000029,-0.000010,0.000001,-0.000011,-0.000002
1754047538.688842,0.002274,0.002348,0.002348,-0.517340,1.550741,-0.185047,-0.000026,-0.000029,-0.000010,0.000001,-0.000011,-0.000002
1754047538.690754,0.002274,0.002348,0.002348,-0.517340,1.550741,-0.185047,-0.000026,-0.000029,-0.000010,0.000001,-0.000011,-0.000002
1754047538.698825,0.002274,0.002348,0.002348,-0.517340,1.550741,-0.185047,-0.000026,-0.000029,-0.000010,0.000001,-0.000011,-0.000002
1754047538.700768,0.002274,0.002348,0.002348,-0.517340,1.550741,-0.185047,-0.000026,-0.000029,-0.000010,0.000001,-0.000011,-0.000002
1754047538.708828,0.002292,0.002376,0.002382,-0.516125,1.547121,-0.184418,-0.000026,-0.000029,-0.000010,0.000001,-0.000011,-0.000002
1754047538.710752,0.002292,0.002376,0.002382,-0.516125,1.547121,-0.184418,-0.000026,-0.000029,-0.000010,0.000001,-0.000011,-0.000002
1754047538.718785,0.002292,0.002376,0.002382,-0.516124,1.547119,-0.184418,-0.000025,-0.000028,-0.000008,-0.000005,0.000004,-0.000003
1754047538.720758,0.002292,0.002376,0.002382,-0.516124,1.547119,-0.184418,-0.000025,-0.000028,-0.000008,-0.000005,0.000004,-0.000003
1754047538.728797,0.002292,0.002376,0.002382,-0.516124,1.547119,-0.184418,-0.000025,-0.000028,-0.000008,-0.000005,0.000004,-0.000003
1754047538.730743,0.002292,0.002376,0.002382,-0.516124,1.547119,-0.184418,-0.000025,-0.000028,-0.000008,-0.000005,0.000004,-0.000003
1754047538.738777,0.002292,0.002376,0.002382,-0.516124,1.547119,-0.184418,-0.000025,-0.000028,-0.000008,-0.000005,0.000004,-0.000003
1754047538.740767,0.002301,0.002394,0.002393,-0.514877,1.543258,-0.183705,-0.000025,-0.000028,-0.000008,-0.000005,0.000004,-0.000003
1754047538.748847,0.002301,0.002394,0.002393,-0.514877,1.543258,-0.183705,-0.000025,-0.000028,-0.000008,-0.000005,0.000004,-0.000003
1754047538.750758,0.002301,0.002394,0.002393,-0.514877,1.543258,-0.183705,-0.000025,-0.000028,-0.000008,-0.000005,0.000004,-0.000003
1754047538.758791,0.002301,0.002394,0.002393,-0.514877,1.543258,-0.183705,-0.000025,-0.000028,-0.000008,-0.000005,0.000004,-0.000003
1754047538.760751,0.002301,0.002394,0.002393,-0.514877,1.543258,-0.183705,-0.000025,-0.000028,-0.000008,-0.000005,0.000004,-0.000003
1754047538.768844,0.002296,0.002391,0.002396,-0.514889,1.543302,-0.183711,-0.000022,-0.000024,-0.000011,0.000003,0.000004,0.000002
1754047538.770739,0.002296,0.002391,0.002396,-0.514889,1.543302,-0.183711,-0.000022,-0.000024,-0.000011,0.000003,0.000004,0.000002
1754047538.778825,0.002296,0.002391,0.002396,-0.514889,1.543302,-0.183711,-0.000022,-0.000024,-0.000011,0.000003,0.000004,0.000002
1754047538.780760,0.002296,0.002391,0.002396,-0.514889,1.543302,-0.183711,-0.000022,-0.000024,-0.000011,0.000003,0.000004,0.000002
1754047538.788796,0.002296,0.002391,0.002396,-0.514889,1.543302,-0.183711,-0.000022,-0.000024,-0.000011,0.000003,0.000004,0.000002
1754047538.790754,0.002296,0.002391,0.002396,-0.514889,1.543302,-0.183711,-0.000022,-0.000024,-0.000011,0.000003,0.000004,0.000002
1754047538.798803,0.002296,0.002391,0.002396,-0.514889,1.543302,-0.183711,-0.000022,-0.000024,-0.000011,0.000003,0.000004,0.000002
1754047538.800758,0.002296,0.002391,0.002396,-0.514889,1.543302,-0.183711,-0.000022,-0.000024,-0.000011,0.000003,0.000004,0.000002
1754047538.808810,0.002304,0.002398,0.002403,-0.513729,1.539461,-0.183018,-0.000022,-0.000024,-0.000011,0.000003,0.000004,0.000002
1754047538.810737,0.002304,0.002398,0.002403,-0.513729,1.539461,-0.183018,-0.000022,-0.000024,-0.000011,0.000003,0.000004,0.000002
1754047538.818838,0.002304,0.002397,0.002404,-0.513730,1.539464,-0.183019,-0.000020,-0.000023,-0.000008,0.000004,-0.000012,0.000008
1754047538.820752,0.002304,0.002397,0.002404,-0.513730,1.539464,-0.183019,-0.000020,-0.000023,-0.000008,0.000004,-0.000012,0.000008
1754047538.828984,0.002303,0.002397,0.002404,-0.513731,1.539466,-0.183019,-0.000023,-0.000024,-0.000011,0.000014,-0.000007,-0.000005
1754047538.830830,0.002303,0.002397,0.002404,-0.513731,1.539466,-0.183019,-0.000023,-0.000024,-0.000011,0.000014,-0.000007,-0.000005
1754047538.838863,0.002303,0.002397,0.002404,-0.513731,1.539466,-0.183019,-0.000023,-0.000024,-0.000011,0.000014,-0.000007,-0.000005
1754047538.840836,0.002340,0.002416,0.002397,-0.512609,1.535719,-0.182364,-0.000023,-0.000024,-0.000011,0.000014,-0.000007,-0.000005
1754047538.848834,0.002340,0.002416,0.002397,-0.512609,1.535719,-0.182364,-0.000023,-0.000024,-0.000011,0.000014,-0.000007,-0.000005
1754047538.850770,0.002340,0.002416,0.002397,-0.512609,1.535719,-0.182364,-0.000023,-0.000024,-0.000011,0.000014,-0.000007,-0.000005
1754047538.858850,0.002340,0.002416,0.002397,-0.512609,1.535719,-0.182364,-0.000023,-0.000024,-0.000011,0.000014,-0.000007,-0.000005
1754047538.860787,0.002340,0.002416,0.002397,-0.512609,1.535719,-0.182364,-0.000023,-0.000024,-0.000011,0.000014,-0.000007,-0.000005
1754047538.868816,0.002340,0.002416,0.002397,-0.512609,1.535719,-0.182364,-0.000023,-0.000024,-0.000011,0.000014,-0.000007,-0.000005
1754047538.870786,0.002338,0.002415,0.002399,-0.512613,1.535736,-0.182366,-0.000017,-0.000020,-0.000007,0.000003,-0.000017,0.000012
1754047538.878816,0.002351,0.002442,0.002434,-0.511460,1.532165,-0.181761,-0.000017,-0.000020,-0.000007,0.000003,-0.000017,0.000012
1754047538.880834,0.002351,0.002442,0.002434,-0.511460,1.532165,-0.181761,-0.000017,-0.000020,-0.000007,0.000003,-0.000017,0.000012
1754047538.888835,0.002351,0.002442,0.002434,-0.511460,1.532165,-0.181761,-0.000017,-0.000020,-0.000007,0.000003,-0.000017,0.000012
1754047538.890818,0.002351,0.002442,0.002434,-0.511460,1.532165,-0.181761,-0.000017,-0.000020,-0.000007,0.000003,-0.000017,0.000012
1754047538.898775,0.002351,0.002442,0.002434,-0.511460,1.532165,-0.181761,-0.000017,-0.000020,-0.000007,0.000003,-0.000017,0.000012
1754047538.900822,0.002351,0.002442,0.002434,-0.511460,1.532165,-0.181761,-0.000017,-0.000020,-0.000007,0.000003,-0.000017,0.000012
1754047538.908848,0.002371,0.002460,0.002432,-0.510175,1.528258,-0.181013,-0.000017,-0.000020,-0.000007,0.000003,-0.000017,0.000012
1754047538.910801,0.002371,0.002460,0.002432,-0.510175,1.528258,-0.181013,-0.000017,-0.000020,-0.000007,0.000003,-0.000017,0.000012
1754047538.918793,0.002369,0.002459,0.002433,-0.510178,1.528268,-0.181015,-0.000020,-0.000021,-0.000011,0.000015,-0.000008,0.000002
1754047538.920838,0.002369,0.002459,0.002433,-0.510178,1.528268,-0.181015,-0.000020,-0.000021,-0.000011,0.000015,-0.000008,0.000002
1754047538.928838,0.002369,0.002459,0.002433,-0.510178,1.528268,-0.181015,-0.000020,-0.000021,-0.000011,0.000015,-0.000008,0.000002
1754047538.930778,0.002369,0.002459,0.002433,-0.510178,1.528268,-0.181015,-0.000020,-0.000021,-0.000011,0.000015,-0.000008,0.000002
1754047538.938799,0.002369,0.002459,0.002433,-0.510178,1.528268,-0.181015,-0.000020,-0.000021,-0.000011,0.000015,-0.000008,0.000002
1754047538.940862,0.002398,0.002487,0.002467,-0.509015,1.524853,-0.180414,-0.000020,-0.000021,-0.000011,0.000015,-0.000008,0.000002
1754047538.948832,0.002398,0.002487,0.002467,-0.509015,1.524853,-0.180414,-0.000020,-0.000021,-0.000011,0.000015,-0.000008,0.000002
1754047538.950762,0.002398,0.002487,0.002467,-0.509015,1.524853,-0.180414,-0.000020,-0.000021,-0.000011,0.000015,-0.000008,0.000002
1754047538.958780,0.002398,0.002487,0.002467,-0.509015,1.524853,-0.180414,-0.000020,-0.000021,-0.000011,0.000015,-0.000008,0.000002
1754047538.960768,0.002398,0.002487,0.002467,-0.509015,1.524853,-0.180414,-0.000020,-0.000021,-0.000011,0.000015,-0.000008,0.000002
1754047538.968767,0.002398,0.002487,0.002467,-0.509016,1.524856,-0.180414,-0.000017,-0.000020,-0.000008,0.000008,0.000008,0.000005
1754047538.970763,0.002398,0.002487,0.002467,-0.509016,1.524856,-0.180414,-0.000017,-0.000020,-0.000008,0.000008,0.000008,0.000005
1754047538.978839,0.002406,0.002491,0.002466,-0.508807,1.524366,-0.180308,-0.000017,-0.000020,-0.000008,0.000008,0.000008,0.000005
1754047538.980757,0.002406,0.002491,0.002466,-0.508807,1.524366,-0.180308,-0.000017,-0.000020,-0.000008,0.000008,0.000008,0.000005
1754047538.988767,0.002406,0.002491,0.002466,-0.508807,1.524366,-0.180308,-0.000017,-0.000020,-0.000008,0.000008,0.000008,0.000005
1754047538.990733,0.002406,0.002491,0.002466,-0.508807,1.524366,-0.180308,-0.000017,-0.000020,-0.000008,0.000008,0.000008,0.000005
1754047538.998796,0.002406,0.002491,0.002466,-0.508807,1.524366,-0.180308,-0.000017,-0.000020,-0.000008,0.000008,0.000008,0.000005
1754047539.000750,0.002406,0.002491,0.002466,-0.508807,1.524366,-0.180308,-0.000017,-0.000020,-0.000008,0.000008,0.000008,0.000005
1754047539.008855,0.002440,0.002511,0.002449,-0.507721,1.520553,-0.179636,-0.000020,-0.000019,-0.000009,0.000010,-0.000002,-0.000009
1754047539.010763,0.002440,0.002511,0.002449,-0.507721,1.520553,-0.179636,-0.000020,-0.000019,-0.000009,0.000010,-0.000002,-0.000009
1754047539.018770,0.002440,0.002511,0.002449,-0.507721,1.520553,-0.179636,-0.000020,-0.000019,-0.000009,0.000010,-0.000002,-0.000009
1754047539.020744,0.002440,0.002511,0.002449,-0.507721,1.520553,-0.179636,-0.000020,-0.000019,-0.000009,0.000010,-0.000002,-0.000009
1754047539.028783,0.002440,0.002511,0.002449,-0.507721,1.520553,-0.179636,-0.000020,-0.000019,-0.000009,0.000010,-0.000002,-0.000009
1754047539.030735,0.002440,0.002511,0.002449,-0.507721,1.520553,-0.179636,-0.000020,-0.000019,-0.000009,0.000010,-0.000002,-0.000009
1754047539.038773,0.002440,0.002511,0.002449,-0.507721,1.520553,-0.179636,-0.000020,-0.000019,-0.000009,0.000010,-0.000002,-0.000009
1754047539.040805,0.002469,0.002552,0.002475,-0.506467,1.516654,-0.178968,-0.000020,-0.000019,-0.000009,0.000010,-0.000002,-0.000009
1754047539.048808,0.002469,0.002552,0.002475,-0.506467,1.516654,-0.178968,-0.000020,-0.000019,-0.000009,0.000010,-0.000002,-0.000009
1754047539.050806,0.002467,0.002551,0.002476,-0.506472,1.516672,-0.178971,-0.000017,-0.000018,-0.000009,0.000014,-0.000003,0.000000
1754047539.058761,0.002467,0.002551,0.002476,-0.506472,1.516672,-0.178971,-0.000017,-0.000018,-0.000009,0.000014,-0.000003,0.000000
1754047539.060757,0.002467,0.002551,0.002476,-0.506472,1.516672,-0.178971,-0.000017,-0.000018,-0.000009,0.000014,-0.000003,0.000000
